resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
1,2,7,6,4,7,4,7,6,4,6,7,4,5,7,4,7,4,6,5,5,2,6,6,4,4,3,5,5,2,5,5,2,6,7,2,2,7,7,7,2,2,7,7,5,7,7,7,5,7,6,7,7,7,7,7,5,2,7,6,7,3,6,6,6,5
2,4,3,2,2,7,3,1,1,1,5,4,5,5,5,3,3,1,4,6,1,4,7,2,2,4,4,7,1,1,4,1,1,5,6,4,7,1,1,1,1,1,7,4,7,5,5,7,6,7,1,5,7,7,7,6,2,1,3,4,7,4,7,7,1,5
3,3,3,5,2,6,4,2,6,5,7,5,4,5,3,5,5,1,2,6,3,2,5,7,3,3,3,3,5,6,3,3,5,2,7,1,7,3,7,5,1,7,7,7,1,4,7,7,7,7,5,7,7,7,7,4,4,3,3,7,7,7,7,7,7,7
4,2,2,6,6,1,1,1,1,1,5,1,7,5,5,6,4,3,2,6,1,2,6,6,3,3,3,6,4,3,7,5,5,1,7,2,6,2,6,4,3,7,6,7,5,5,6,6,6,7,2,4,5,6,5,4,7,3,3,4,4,7,6,5,5,6
5,1,4,5,4,4,5,1,6,6,7,3,1,3,5,7,5,3,4,6,2,5,7,5,5,4,5,3,5,1,7,1,1,7,7,2,1,1,7,3,3,7,3,7,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,6,4,7,4,7,7,5
6,2,2,6,2,6,6,2,1,5,6,5,5,6,3,6,3,4,6,6,2,2,6,2,2,4,6,2,5,2,2,2,4,2,6,5,6,4,6,5,2,6,2,3,4,5,5,6,4,6,2,4,6,6,6,4,4,4,6,6,6,6,7,6,7,6
7,2,1,5,1,6,5,1,1,2,3,2,3,4,3,5,6,2,4,7,2,1,6,6,3,4,5,4,5,2,2,1,2,1,7,2,7,1,4,4,4,7,5,6,5,6,2,5,5,7,1,5,5,5,4,5,5,1,1,5,6,4,5,6,5,6
8,2,5,5,6,5,4,4,1,6,5,6,7,7,5,5,7,1,6,7,2,1,7,6,5,4,5,5,4,6,5,2,3,2,7,2,7,1,1,1,1,7,5,1,5,5,5,4,6,7,1,6,7,7,7,5,1,2,5,7,5,2,5,7,5,5
9,4,4,6,4,7,5,6,2,6,5,6,5,6,5,4,6,4,2,6,2,2,5,2,2,2,2,5,2,2,2,2,2,4,7,4,7,2,7,2,1,7,4,1,4,1,1,6,4,5,5,6,5,6,7,6,4,4,4,7,7,7,7,7,7,7
10,2,4,6,6,6,7,7,3,3,6,7,2,6,5,3,6,6,2,7,6,2,4,2,3,4,2,3,6,2,2,3,5,6,6,2,6,3,6,6,3,6,6,6,5,2,2,7,4,7,2,6,6,7,7,2,6,2,1,7,7,6,7,6,6,7
11,2,2,5,7,5,4,2,1,4,5,4,3,4,5,4,4,4,4,6,2,3,5,6,4,7,4,4,3,4,4,1,1,1,6,5,7,6,7,7,4,7,7,5,5,7,6,6,5,6,2,4,6,5,7,4,6,4,7,6,6,6,7,6,5,6
12,2,2,5,1,4,2,1,2,3,5,1,5,5,6,5,5,2,5,6,1,1,7,6,2,4,3,5,3,6,2,1,1,3,6,2,7,1,7,1,1,7,7,5,6,5,3,6,2,4,2,5,6,5,6,5,4,2,2,6,5,3,6,6,7,5
